Date;Time;1-1:1.5.0
28.02.2019;13:00;78,16
28.02.2019;13:15;81,12
28.02.2019;13:30;88,24
28.02.2019;13:45;74,32
28.02.2019;14:00;70,48
28.02.2019;14:15;54,72
28.02.2019;14:30;62
28.02.2019;14:45;58,48
28.02.2019;15:00;46,48
28.02.2019;15:15;50,24
28.02.2019;15:30;40,4
28.02.2019;15:45;37,12
28.02.2019;16:00;35,6
28.02.2019;16:15;32,96
28.02.2019;16:30;35,68
28.02.2019;16:45;36,72
28.02.2019;17:00;53,2
28.02.2019;17:15;74,8
28.02.2019;17:30;88,88
28.02.2019;17:45;72,64
28.02.2019;18:00;65,28
28.02.2019;18:15;70,4
28.02.2019;18:30;88
28.02.2019;18:45;71,12
28.02.2019;19:00;62,72
28.02.2019;19:15;60,4
28.02.2019;19:30;63,2
28.02.2019;19:45;69,68
28.02.2019;20:00;58,4
28.02.2019;20:15;48,32
28.02.2019;20:30;49,84
28.02.2019;20:45;51,76
28.02.2019;21:00;50,4
28.02.2019;21:15;39,36
28.02.2019;21:30;35,12
28.02.2019;21:45;29,76
28.02.2019;22:00;28,56
28.02.2019;22:15;27,12
28.02.2019;22:30;26,88
28.02.2019;22:45;23,2
28.02.2019;23:00;23,92
28.02.2019;23:15;26,32
28.02.2019;23:30;21,6
28.02.2019;23:45;25,44
01.03.2019;00:00;25,84
01.03.2019;00:15;21,76
01.03.2019;00:30;21,2
01.03.2019;00:45;22
01.03.2019;01:00;21,36
01.03.2019;01:15;19,2
01.03.2019;01:30;19,12
01.03.2019;01:45;24,24
01.03.2019;02:00;20
01.03.2019;02:15;19,04
01.03.2019;02:30;21,68
01.03.2019;02:45;20,16
01.03.2019;03:00;17,36
01.03.2019;03:15;18,96
01.03.2019;03:30;21,6
01.03.2019;03:45;20,56
01.03.2019;04:00;19,6
01.03.2019;04:15;24
01.03.2019;04:30;28
01.03.2019;04:45;45,12
01.03.2019;05:00;49,84
01.03.2019;05:15;36,4
01.03.2019;05:30;28,24
01.03.2019;05:45;36,56
01.03.2019;06:00;45,36
01.03.2019;06:15;50,96
01.03.2019;06:30;56,8
01.03.2019;06:45;78,16
01.03.2019;07:00;78,08
01.03.2019;07:15;79,6
01.03.2019;07:30;94
01.03.2019;07:45;89,52
01.03.2019;08:00;139,92
01.03.2019;08:15;110,96
01.03.2019;08:30;87,92
01.03.2019;08:45;101,52
01.03.2019;09:00;103,44
01.03.2019;09:15;89,2
01.03.2019;09:30;92,72
01.03.2019;09:45;103,44
01.03.2019;10:00;89,44
01.03.2019;10:15;89,68
01.03.2019;10:30;88,8
01.03.2019;10:45;76,16
01.03.2019;11:00;79,84
01.03.2019;11:15;73,28
01.03.2019;11:30;65,76
01.03.2019;11:45;65,2
01.03.2019;12:00;71,52
01.03.2019;12:15;59,44
01.03.2019;12:30;80,88
01.03.2019;12:45;82,08
01.03.2019;13:00;87,28
01.03.2019;13:15;66,24
01.03.2019;13:30;78,08
01.03.2019;13:45;65,76
01.03.2019;14:00;52
01.03.2019;14:15;43,6
01.03.2019;14:30;37,92
01.03.2019;14:45;38,88
01.03.2019;15:00;51,76
01.03.2019;15:15;39,44
01.03.2019;15:30;42,48
01.03.2019;15:45;33,92
01.03.2019;16:00;33,44
01.03.2019;16:15;44,48
01.03.2019;16:30;23,6
01.03.2019;16:45;25,84
01.03.2019;17:00;24,08
01.03.2019;17:15;23,52
01.03.2019;17:30;25,68
01.03.2019;17:45;27,76
01.03.2019;18:00;31,12
01.03.2019;18:15;32,64
01.03.2019;18:30;30,48
01.03.2019;18:45;31,68
01.03.2019;19:00;27,68
01.03.2019;19:15;36,88
01.03.2019;19:30;25,52
01.03.2019;19:45;25,92
01.03.2019;20:00;24,56
01.03.2019;20:15;23,68
01.03.2019;20:30;22,88
01.03.2019;20:45;22,08
01.03.2019;21:00;20,24
01.03.2019;21:15;23,76
01.03.2019;21:30;21,2
01.03.2019;21:45;22,88
01.03.2019;22:00;21,84
01.03.2019;22:15;19,76
01.03.2019;22:30;21,12
01.03.2019;22:45;18,96
01.03.2019;23:00;20,08
01.03.2019;23:15;20
01.03.2019;23:30;24,24
01.03.2019;23:45;22,72
02.03.2019;00:00;21,52
02.03.2019;00:15;21,84
02.03.2019;00:30;20,72
02.03.2019;00:45;21,2
02.03.2019;01:00;20
02.03.2019;01:15;20,48
02.03.2019;01:30;21,52
02.03.2019;01:45;19,12
02.03.2019;02:00;20,4
02.03.2019;02:15;20,48
02.03.2019;02:30;19,68
02.03.2019;02:45;20,72
02.03.2019;03:00;21,2
02.03.2019;03:15;22,4
02.03.2019;03:30;20,56
02.03.2019;03:45;19,52
02.03.2019;04:00;20,24
02.03.2019;04:15;19,36
02.03.2019;04:30;21,92
02.03.2019;04:45;21,52
02.03.2019;05:00;20,88
02.03.2019;05:15;21,68
02.03.2019;05:30;20,32
02.03.2019;05:45;22,4
02.03.2019;06:00;21,92
02.03.2019;06:15;23,2
02.03.2019;06:30;24,96
02.03.2019;06:45;23,2
02.03.2019;07:00;25,52
02.03.2019;07:15;28,24
02.03.2019;07:30;28,4
02.03.2019;07:45;28,72
02.03.2019;08:00;27,04
02.03.2019;08:15;31,44
02.03.2019;08:30;30
02.03.2019;08:45;33,76
02.03.2019;09:00;30
02.03.2019;09:15;19,28
02.03.2019;09:30;21,28
02.03.2019;09:45;22,08
02.03.2019;10:00;19,36
02.03.2019;10:15;18,48
02.03.2019;10:30;12,16
02.03.2019;10:45;17,6
02.03.2019;11:00;18,16
02.03.2019;11:15;18,32
02.03.2019;11:30;23,28
02.03.2019;11:45;19,2
02.03.2019;12:00;20,88
02.03.2019;12:15;20,4
02.03.2019;12:30;20,08
02.03.2019;12:45;18,72
02.03.2019;13:00;18,96
02.03.2019;13:15;18,96
02.03.2019;13:30;19,2
02.03.2019;13:45;18,72
02.03.2019;14:00;19,12
02.03.2019;14:15;18,56
02.03.2019;14:30;19,36
02.03.2019;14:45;19,28
02.03.2019;15:00;20,32
02.03.2019;15:15;20
02.03.2019;15:30;18,8
02.03.2019;15:45;21,84
02.03.2019;16:00;21,6
02.03.2019;16:15;20,48
02.03.2019;16:30;21,6
02.03.2019;16:45;20,48
02.03.2019;17:00;22,48
02.03.2019;17:15;24,56
02.03.2019;17:30;31,28
02.03.2019;17:45;29,44
02.03.2019;18:00;32,32
02.03.2019;18:15;33,44
02.03.2019;18:30;34,96
02.03.2019;18:45;29,52
02.03.2019;19:00;24,96
02.03.2019;19:15;23,04
02.03.2019;19:30;22,64
02.03.2019;19:45;22,8
02.03.2019;20:00;22,8
02.03.2019;20:15;22,08
02.03.2019;20:30;21,12
02.03.2019;20:45;23,12
02.03.2019;21:00;20,48
02.03.2019;21:15;23,6
02.03.2019;21:30;22,64
02.03.2019;21:45;20,16
02.03.2019;22:00;23,12
02.03.2019;22:15;19,12
02.03.2019;22:30;20,88
02.03.2019;22:45;20,8
02.03.2019;23:00;21,68
02.03.2019;23:15;21,12
02.03.2019;23:30;23,2
02.03.2019;23:45;20,32
03.03.2019;00:00;21,2
03.03.2019;00:15;22,32
03.03.2019;00:30;23,36
03.03.2019;00:45;21,6
03.03.2019;01:00;19,84
03.03.2019;01:15;19,76
03.03.2019;01:30;18,88
03.03.2019;01:45;20,4
03.03.2019;02:00;22
03.03.2019;02:15;21,68
03.03.2019;02:30;20,64
03.03.2019;02:45;19,6
03.03.2019;03:00;21,12
03.03.2019;03:15;20,96
03.03.2019;03:30;21,44
03.03.2019;03:45;20,96
03.03.2019;04:00;19,6
03.03.2019;04:15;22
03.03.2019;04:30;20,4
03.03.2019;04:45;20,08
03.03.2019;05:00;20,56
03.03.2019;05:15;23,76
03.03.2019;05:30;24,08
03.03.2019;05:45;23,28
03.03.2019;06:00;21,76
03.03.2019;06:15;23,04
03.03.2019;06:30;22,88
03.03.2019;06:45;24,32
03.03.2019;07:00;23,04
03.03.2019;07:15;27,84
03.03.2019;07:30;27,68
03.03.2019;07:45;25,2
03.03.2019;08:00;25,84
03.03.2019;08:15;28,4
03.03.2019;08:30;31,44
03.03.2019;08:45;22,8
03.03.2019;09:00;17,12
03.03.2019;09:15;32,32
03.03.2019;09:30;17,04
03.03.2019;09:45;16,88
03.03.2019;10:00;14,56
03.03.2019;10:15;15,36
03.03.2019;10:30;18,24
03.03.2019;10:45;15,44
03.03.2019;11:00;12,4
03.03.2019;11:15;17,2
03.03.2019;11:30;16,4
03.03.2019;11:45;14,56
03.03.2019;12:00;14,08
03.03.2019;12:15;12,64
03.03.2019;12:30;9,44
03.03.2019;12:45;11,52
03.03.2019;13:00;14,4
03.03.2019;13:15;12,08
03.03.2019;13:30;14,24
03.03.2019;13:45;11,12
03.03.2019;14:00;12,8
03.03.2019;14:15;12
03.03.2019;14:30;10,8
03.03.2019;14:45;11,68
03.03.2019;15:00;12,72
03.03.2019;15:15;12,16
03.03.2019;15:30;13,12
03.03.2019;15:45;13,76
03.03.2019;16:00;17,92
03.03.2019;16:15;16,72
03.03.2019;16:30;16,8
03.03.2019;16:45;21,28
03.03.2019;17:00;20,16
03.03.2019;17:15;24,72
03.03.2019;17:30;24,08
03.03.2019;17:45;25,76
03.03.2019;18:00;30,4
03.03.2019;18:15;24,4
03.03.2019;18:30;30,08
03.03.2019;18:45;25,68
03.03.2019;19:00;20,88
03.03.2019;19:15;20,8
03.03.2019;19:30;21,28
03.03.2019;19:45;21,36
03.03.2019;20:00;21,92
03.03.2019;20:15;21,92
03.03.2019;20:30;27,76
03.03.2019;20:45;17,6
03.03.2019;21:00;21,2
03.03.2019;21:15;19,36
03.03.2019;21:30;19,04
03.03.2019;21:45;21,36
03.03.2019;22:00;18,24
03.03.2019;22:15;18,16
03.03.2019;22:30;17,04
03.03.2019;22:45;17,52
03.03.2019;23:00;18,56
03.03.2019;23:15;20,24
03.03.2019;23:30;21,2
03.03.2019;23:45;18,64
04.03.2019;00:00;19,44
04.03.2019;00:15;19,04
04.03.2019;00:30;17,2
04.03.2019;00:45;19,2
04.03.2019;01:00;18,08
04.03.2019;01:15;18,96
04.03.2019;01:30;19,36
04.03.2019;01:45;16,88
04.03.2019;02:00;18,08
04.03.2019;02:15;16,8
04.03.2019;02:30;18,08
04.03.2019;02:45;21,28
04.03.2019;03:00;20,4
04.03.2019;03:15;20
04.03.2019;03:30;17,52
04.03.2019;03:45;17,6
04.03.2019;04:00;19,12
04.03.2019;04:15;20,96
04.03.2019;04:30;21,6
04.03.2019;04:45;18,8
04.03.2019;05:00;18,56
04.03.2019;05:15;21,12
04.03.2019;05:30;19,04
04.03.2019;05:45;23,52
04.03.2019;06:00;25,92
04.03.2019;06:15;25,12
04.03.2019;06:30;26,8
04.03.2019;06:45;30,96
04.03.2019;07:00;36
04.03.2019;07:15;52,88
04.03.2019;07:30;78,48
04.03.2019;07:45;84,8
04.03.2019;08:00;114,88
04.03.2019;08:15;96,24
04.03.2019;08:30;92,96
04.03.2019;08:45;98,32
04.03.2019;09:00;94,88
04.03.2019;09:15;63,84
04.03.2019;09:30;64,8
04.03.2019;09:45;55,6
04.03.2019;10:00;54,16
04.03.2019;10:15;48,4
04.03.2019;10:30;61,6
04.03.2019;10:45;74,16
04.03.2019;11:00;74
04.03.2019;11:15;57,76
04.03.2019;11:30;49,04
04.03.2019;11:45;45,6
04.03.2019;12:00;74,72
04.03.2019;12:15;84,24
04.03.2019;12:30;81,84
04.03.2019;12:45;70,16
04.03.2019;13:00;72,72
04.03.2019;13:15;70,32
04.03.2019;13:30;71,6
04.03.2019;13:45;88,72
04.03.2019;14:00;91,68
04.03.2019;14:15;95,2
04.03.2019;14:30;61,52
04.03.2019;14:45;59,44
04.03.2019;15:00;69,68
04.03.2019;15:15;72,16
04.03.2019;15:30;63,84
04.03.2019;15:45;68,88
04.03.2019;16:00;66,08
04.03.2019;16:15;60,48
04.03.2019;16:30;58,72
04.03.2019;16:45;52,4
04.03.2019;17:00;92,64
04.03.2019;17:15;103,28
04.03.2019;17:30;76,4
04.03.2019;17:45;64,64
04.03.2019;18:00;61,92
04.03.2019;18:15;66,64
04.03.2019;18:30;88
04.03.2019;18:45;81,6
04.03.2019;19:00;73,52
04.03.2019;19:15;67,6
04.03.2019;19:30;54,72
04.03.2019;19:45;49,2
04.03.2019;20:00;47,28
04.03.2019;20:15;45,6
04.03.2019;20:30;44
04.03.2019;20:45;46
04.03.2019;21:00;48,72
04.03.2019;21:15;46,96
04.03.2019;21:30;38,64
04.03.2019;21:45;33,12
04.03.2019;22:00;29,68
04.03.2019;22:15;24,08
04.03.2019;22:30;29,84
04.03.2019;22:45;29,68
04.03.2019;23:00;32
04.03.2019;23:15;27,52
04.03.2019;23:30;26,08
04.03.2019;23:45;26,48
05.03.2019;00:00;24,4
05.03.2019;00:15;24,56
05.03.2019;00:30;27,28
05.03.2019;00:45;25,2
05.03.2019;01:00;26,16
05.03.2019;01:15;21,2
05.03.2019;01:30;21,36
05.03.2019;01:45;22,48
05.03.2019;02:00;21,76
05.03.2019;02:15;24,48
05.03.2019;02:30;23,44
05.03.2019;02:45;23,6
05.03.2019;03:00;24,16
05.03.2019;03:15;21,92
05.03.2019;03:30;21,84
05.03.2019;03:45;24,48
05.03.2019;04:00;23,6
05.03.2019;04:15;24,32
05.03.2019;04:30;30,96
05.03.2019;04:45;54
05.03.2019;05:00;50,72
05.03.2019;05:15;35,36
05.03.2019;05:30;31,36
05.03.2019;05:45;34,88
05.03.2019;06:00;41,52
05.03.2019;06:15;45,92
05.03.2019;06:30;81,04
05.03.2019;06:45;74,72
05.03.2019;07:00;62,24
05.03.2019;07:15;65,52
05.03.2019;07:30;76,32
05.03.2019;07:45;74,24
05.03.2019;08:00;75,68
05.03.2019;08:15;72,72
05.03.2019;08:30;60,8
05.03.2019;08:45;47,6
05.03.2019;09:00;47,44
05.03.2019;09:15;47,2
05.03.2019;09:30;38,72
05.03.2019;09:45;75,04
05.03.2019;10:00;66,16
05.03.2019;10:15;75,28
05.03.2019;10:30;72,16
05.03.2019;10:45;56,96
05.03.2019;11:00;59,68
05.03.2019;11:15;57,2
05.03.2019;11:30;35,52
05.03.2019;11:45;39,04
05.03.2019;12:00;51,76
05.03.2019;12:15;57,76
05.03.2019;12:30;42,88
05.03.2019;12:45;33,36
05.03.2019;13:00;22,8
05.03.2019;13:15;16,96
05.03.2019;13:30;19,36
05.03.2019;13:45;26,48
05.03.2019;14:00;17,2
05.03.2019;14:15;19,92
05.03.2019;14:30;18,32
05.03.2019;14:45;20,32
05.03.2019;15:00;25,44
05.03.2019;15:15;24,08
05.03.2019;15:30;25,04
05.03.2019;15:45;25,36
05.03.2019;16:00;22,56
05.03.2019;16:15;28,4
05.03.2019;16:30;28,88
05.03.2019;16:45;30,8
05.03.2019;17:00;34,32
05.03.2019;17:15;33,84
05.03.2019;17:30;37,84
05.03.2019;17:45;48,88
05.03.2019;18:00;48,88
05.03.2019;18:15;51,6
05.03.2019;18:30;54,32
05.03.2019;18:45;60,24
05.03.2019;19:00;53,12
05.03.2019;19:15;49,76
05.03.2019;19:30;50,16
05.03.2019;19:45;52,16
05.03.2019;20:00;47,2
05.03.2019;20:15;43,44
05.03.2019;20:30;42,16
05.03.2019;20:45;45,36
05.03.2019;21:00;44,72
05.03.2019;21:15;32,64
05.03.2019;21:30;30,72
05.03.2019;21:45;24,96
05.03.2019;22:00;27,28
05.03.2019;22:15;24,56
05.03.2019;22:30;24
05.03.2019;22:45;25,52
05.03.2019;23:00;26,64
05.03.2019;23:15;23,12
05.03.2019;23:30;22,96
05.03.2019;23:45;24,24
06.03.2019;00:00;21,2
06.03.2019;00:15;22,96
06.03.2019;00:30;22
06.03.2019;00:45;21,6
06.03.2019;01:00;21,84
06.03.2019;01:15;22,96
06.03.2019;01:30;21,68
06.03.2019;01:45;20,32
06.03.2019;02:00;21,28
06.03.2019;02:15;19,92
06.03.2019;02:30;22,48
06.03.2019;02:45;24
06.03.2019;03:00;22,48
06.03.2019;03:15;21,04
06.03.2019;03:30;22,32
06.03.2019;03:45;22,96
06.03.2019;04:00;20,48
06.03.2019;04:15;23,92
06.03.2019;04:30;32,8
06.03.2019;04:45;50,32
06.03.2019;05:00;54,16
06.03.2019;05:15;36,88
06.03.2019;05:30;31,04
06.03.2019;05:45;44,16
06.03.2019;06:00;47,04
06.03.2019;06:15;50,96
06.03.2019;06:30;68,56
06.03.2019;06:45;71,04
06.03.2019;07:00;69,2
06.03.2019;07:15;66,24
06.03.2019;07:30;49,12
06.03.2019;07:45;61,92
06.03.2019;08:00;75,68
06.03.2019;08:15;71,12
06.03.2019;08:30;58,56
06.03.2019;08:45;54,24
06.03.2019;09:00;56,4
06.03.2019;09:15;62,24
06.03.2019;09:30;67,36
06.03.2019;09:45;48,88
06.03.2019;10:00;69,12
06.03.2019;10:15;74,56
06.03.2019;10:30;53,44
06.03.2019;10:45;73,84
06.03.2019;11:00;54,88
06.03.2019;11:15;75,6
06.03.2019;11:30;77,52
06.03.2019;11:45;70,16
06.03.2019;12:00;88
06.03.2019;12:15;74,16
06.03.2019;12:30;71,36
06.03.2019;12:45;73,92
06.03.2019;13:00;83,12
06.03.2019;13:15;82,24
06.03.2019;13:30;98,8
06.03.2019;13:45;100,56
06.03.2019;14:00;91,12
06.03.2019;14:15;80,64
06.03.2019;14:30;68,8
06.03.2019;14:45;59,84
06.03.2019;15:00;50,32
06.03.2019;15:15;69,92
06.03.2019;15:30;75,52
06.03.2019;15:45;71,52
06.03.2019;16:00;51,92
06.03.2019;16:15;58,32
06.03.2019;16:30;66,56
06.03.2019;16:45;59,92
06.03.2019;17:00;67,68
06.03.2019;17:15;63,68
06.03.2019;17:30;66,56
06.03.2019;17:45;82,32
06.03.2019;18:00;61,92
06.03.2019;18:15;77,28
06.03.2019;18:30;94,96
06.03.2019;18:45;82,8
06.03.2019;19:00;68,96
06.03.2019;19:15;67,04
06.03.2019;19:30;63,04
06.03.2019;19:45;56,08
06.03.2019;20:00;57,12
06.03.2019;20:15;51,76
06.03.2019;20:30;49,28
06.03.2019;20:45;54
06.03.2019;21:00;49,6
06.03.2019;21:15;38,8
06.03.2019;21:30;35,68
06.03.2019;21:45;30,88
06.03.2019;22:00;35,76
06.03.2019;22:15;25,44
06.03.2019;22:30;25,52
06.03.2019;22:45;27,2
06.03.2019;23:00;25,84
06.03.2019;23:15;23,92
06.03.2019;23:30;24,08
06.03.2019;23:45;25,52
07.03.2019;00:00;19,36
07.03.2019;00:15;20,72
07.03.2019;00:30;20,08
07.03.2019;00:45;19,92
07.03.2019;01:00;22,4
07.03.2019;01:15;19,84
07.03.2019;01:30;21,12
07.03.2019;01:45;19,04
07.03.2019;02:00;19,44
07.03.2019;02:15;20,8
07.03.2019;02:30;20,64
07.03.2019;02:45;23,12
07.03.2019;03:00;20,72
07.03.2019;03:15;20,4
07.03.2019;03:30;20,48
07.03.2019;03:45;20,24
07.03.2019;04:00;19,76
07.03.2019;04:15;22,16
07.03.2019;04:30;33,28
07.03.2019;04:45;52,16
07.03.2019;05:00;46,56
07.03.2019;05:15;40,56
07.03.2019;05:30;33,12
07.03.2019;05:45;35,44
07.03.2019;06:00;41,76
07.03.2019;06:15;45,68
07.03.2019;06:30;67,92
07.03.2019;06:45;66,32
07.03.2019;07:00;65,92
07.03.2019;07:15;88,24
07.03.2019;07:30;83,28
07.03.2019;07:45;81,44
07.03.2019;08:00;109,28
07.03.2019;08:15;89,36
07.03.2019;08:30;92,72
07.03.2019;08:45;78,56
07.03.2019;09:00;64,08
07.03.2019;09:15;99,52
07.03.2019;09:30;100,48
07.03.2019;09:45;82,88
07.03.2019;10:00;68,96
07.03.2019;10:15;108,56
07.03.2019;10:30;94,08
07.03.2019;10:45;106,24
07.03.2019;11:00;94,16
07.03.2019;11:15;71,36
07.03.2019;11:30;51,6
07.03.2019;11:45;40,72
07.03.2019;12:00;72,56
07.03.2019;12:15;64,72
07.03.2019;12:30;83,12
07.03.2019;12:45;90
07.03.2019;13:00;107,36
07.03.2019;13:15;82,56
07.03.2019;13:30;78,64
07.03.2019;13:45;79,6
07.03.2019;14:00;63,68
07.03.2019;14:15;76
07.03.2019;14:30;67,76
07.03.2019;14:45;53,52
07.03.2019;15:00;68,72
07.03.2019;15:15;63,76
07.03.2019;15:30;51,04
07.03.2019;15:45;62,24
07.03.2019;16:00;64,8
07.03.2019;16:15;60,56
07.03.2019;16:30;48,8
07.03.2019;16:45;51,28
07.03.2019;17:00;73,2
07.03.2019;17:15;79,76
07.03.2019;17:30;75,44
07.03.2019;17:45;68,8
07.03.2019;18:00;56,32
07.03.2019;18:15;64,4
07.03.2019;18:30;76,88
07.03.2019;18:45;63,12
07.03.2019;19:00;66,96
07.03.2019;19:15;55,44
07.03.2019;19:30;55,12
07.03.2019;19:45;53,12
07.03.2019;20:00;49,68
07.03.2019;20:15;44,72
07.03.2019;20:30;43,28
07.03.2019;20:45;48,48
07.03.2019;21:00;46,48
07.03.2019;21:15;45,76
07.03.2019;21:30;36,24
07.03.2019;21:45;31,68
07.03.2019;22:00;29,92
07.03.2019;22:15;27,92
07.03.2019;22:30;25,6
07.03.2019;22:45;25,76
07.03.2019;23:00;22,08
07.03.2019;23:15;23,2
07.03.2019;23:30;23,52
07.03.2019;23:45;21,92
08.03.2019;00:00;21,44
08.03.2019;00:15;19,68
08.03.2019;00:30;22,16
08.03.2019;00:45;20
08.03.2019;01:00;20,32
08.03.2019;01:15;21,76
08.03.2019;01:30;18,88
08.03.2019;01:45;20,56
08.03.2019;02:00;20,16
08.03.2019;02:15;21,28
08.03.2019;02:30;20,16
08.03.2019;02:45;20,56
08.03.2019;03:00;24,64
08.03.2019;03:15;21,92
08.03.2019;03:30;19,2
08.03.2019;03:45;19,36
08.03.2019;04:00;20,72
08.03.2019;04:15;21,44
08.03.2019;04:30;28,88
08.03.2019;04:45;51,2
08.03.2019;05:00;51,44
08.03.2019;05:15;38
08.03.2019;05:30;31,52
08.03.2019;05:45;34,48
08.03.2019;06:00;44,24
08.03.2019;06:15;64,64
08.03.2019;06:30;67,52
08.03.2019;06:45;89,04
08.03.2019;07:00;82,32
08.03.2019;07:15;96,24
08.03.2019;07:30;97,2
08.03.2019;07:45;110,32
08.03.2019;08:00;122,48
08.03.2019;08:15;107,84
08.03.2019;08:30;100
08.03.2019;08:45;120,56
08.03.2019;09:00;126,48
08.03.2019;09:15;117,12
08.03.2019;09:30;127,6
08.03.2019;09:45;117,52
08.03.2019;10:00;114,24
08.03.2019;10:15;108,56
08.03.2019;10:30;105,04
08.03.2019;10:45;108,56
08.03.2019;11:00;125,2
08.03.2019;11:15;121,12
08.03.2019;11:30;93,52
08.03.2019;11:45;82,48
08.03.2019;12:00;98,24
08.03.2019;12:15;100,72
08.03.2019;12:30;96,88
08.03.2019;12:45;109,6
08.03.2019;13:00;103,68
08.03.2019;13:15;91,44
08.03.2019;13:30;89,44
08.03.2019;13:45;77,44
08.03.2019;14:00;82,56
08.03.2019;14:15;68,64
08.03.2019;14:30;57,12
08.03.2019;14:45;65,76
08.03.2019;15:00;76,48
08.03.2019;15:15;65,6
08.03.2019;15:30;59,92
08.03.2019;15:45;53,68
08.03.2019;16:00;57,12
08.03.2019;16:15;66,48
08.03.2019;16:30;48,24
08.03.2019;16:45;46,56
08.03.2019;17:00;46,16
08.03.2019;17:15;46,4
08.03.2019;17:30;58,32
08.03.2019;17:45;56,56
08.03.2019;18:00;60,4
08.03.2019;18:15;52,32
08.03.2019;18:30;46,56
08.03.2019;18:45;47,84
08.03.2019;19:00;45,44
08.03.2019;19:15;48,08
08.03.2019;19:30;45,76
08.03.2019;19:45;44,72
08.03.2019;20:00;44,72
08.03.2019;20:15;47,2
08.03.2019;20:30;46
08.03.2019;20:45;44,72
08.03.2019;21:00;45,12
08.03.2019;21:15;44,96
08.03.2019;21:30;45,84
08.03.2019;21:45;46,64
08.03.2019;22:00;43,84
08.03.2019;22:15;45,68
08.03.2019;22:30;47,12
08.03.2019;22:45;44,64
08.03.2019;23:00;48,16
08.03.2019;23:15;61,84
08.03.2019;23:30;68,56
08.03.2019;23:45;68,08
09.03.2019;00:00;61,36
09.03.2019;00:15;51,6
09.03.2019;00:30;44,48
09.03.2019;00:45;41,12
09.03.2019;01:00;42,08
09.03.2019;01:15;46,48
09.03.2019;01:30;38,4
09.03.2019;01:45;35,68
09.03.2019;02:00;34,72
09.03.2019;02:15;36,32
09.03.2019;02:30;33,84
09.03.2019;02:45;34,72
09.03.2019;03:00;32,8
09.03.2019;03:15;35,36
09.03.2019;03:30;34,8
09.03.2019;03:45;33,84
09.03.2019;04:00;35,28
09.03.2019;04:15;35,2
09.03.2019;04:30;34,96
09.03.2019;04:45;34,48
09.03.2019;05:00;33,76
09.03.2019;05:15;37,92
09.03.2019;05:30;34,8
09.03.2019;05:45;35,28
09.03.2019;06:00;33,68
09.03.2019;06:15;34,4
09.03.2019;06:30;34,4
09.03.2019;06:45;34,56
09.03.2019;07:00;41,92
09.03.2019;07:15;41,44
09.03.2019;07:30;42,24
09.03.2019;07:45;41,12
09.03.2019;08:00;38,96
09.03.2019;08:15;40,64
09.03.2019;08:30;41,28
09.03.2019;08:45;30,4
09.03.2019;09:00;30,56
09.03.2019;09:15;27,2
09.03.2019;09:30;28,32
09.03.2019;09:45;26,08
09.03.2019;10:00;24,24
09.03.2019;10:15;25,36
09.03.2019;10:30;26,64
09.03.2019;10:45;20,48
09.03.2019;11:00;24,88
09.03.2019;11:15;22,72
09.03.2019;11:30;24
09.03.2019;11:45;23,76
09.03.2019;12:00;22,88
09.03.2019;12:15;26,72
09.03.2019;12:30;22,48
09.03.2019;12:45;19,92
09.03.2019;13:00;21,36
09.03.2019;13:15;26,56
09.03.2019;13:30;25,76
09.03.2019;13:45;24,96
09.03.2019;14:00;26,4
09.03.2019;14:15;26,88
09.03.2019;14:30;24,16
09.03.2019;14:45;21,84
09.03.2019;15:00;23,36
09.03.2019;15:15;24,24
09.03.2019;15:30;22,48
09.03.2019;15:45;24,72
09.03.2019;16:00;25,36
09.03.2019;16:15;27,04
09.03.2019;16:30;30,08
09.03.2019;16:45;27,44
09.03.2019;17:00;30,24
09.03.2019;17:15;30,88
09.03.2019;17:30;29,76
09.03.2019;17:45;36,16
09.03.2019;18:00;34,08
09.03.2019;18:15;32,32
09.03.2019;18:30;31,92
09.03.2019;18:45;39,84
09.03.2019;19:00;37,76
09.03.2019;19:15;29,68
09.03.2019;19:30;31,2
09.03.2019;19:45;29,52
09.03.2019;20:00;27,36
09.03.2019;20:15;30
09.03.2019;20:30;28,48
09.03.2019;20:45;27,04
09.03.2019;21:00;27,84
09.03.2019;21:15;27,84
09.03.2019;21:30;29,36
09.03.2019;21:45;30,72
09.03.2019;22:00;30,16
09.03.2019;22:15;29,52
09.03.2019;22:30;29,28
09.03.2019;22:45;28,24
09.03.2019;23:00;28,8
09.03.2019;23:15;29,2
09.03.2019;23:30;27,44
09.03.2019;23:45;28,32
10.03.2019;00:00;28,64
10.03.2019;00:15;28,56
10.03.2019;00:30;29,6
10.03.2019;00:45;27,36
10.03.2019;01:00;27,04
10.03.2019;01:15;28,8
10.03.2019;01:30;26,72
10.03.2019;01:45;29,2
10.03.2019;02:00;28,88
10.03.2019;02:15;27,2
10.03.2019;02:30;26,96
10.03.2019;02:45;28,88
10.03.2019;03:00;28,48
10.03.2019;03:15;27,04
10.03.2019;03:30;27,76
10.03.2019;03:45;27,44
10.03.2019;04:00;29,12
10.03.2019;04:15;29,84
10.03.2019;04:30;28,32
10.03.2019;04:45;29,12
10.03.2019;05:00;30,64
10.03.2019;05:15;27,92
10.03.2019;05:30;27,36
10.03.2019;05:45;28,64
10.03.2019;06:00;27,6
10.03.2019;06:15;28,4
10.03.2019;06:30;27,92
10.03.2019;06:45;28,56
10.03.2019;07:00;26,96
