MEC;AT0080000870000000000000000097058
22.04.2019 09:45;0,88
22.04.2019 10:00;0,8
22.04.2019 10:15;0,56
22.04.2019 10:30;0,54
22.04.2019 10:45;1,56
22.04.2019 11:00;2,02
22.04.2019 11:15;2,07
22.04.2019 11:30;2,01
22.04.2019 11:45;0,68
22.04.2019 12:00;0,52
22.04.2019 12:15;0,57
22.04.2019 12:30;0,56
22.04.2019 12:45;0,64
22.04.2019 13:00;0,55
22.04.2019 13:15;1
22.04.2019 13:30;0,53
22.04.2019 13:45;1,91
22.04.2019 14:00;2,02
22.04.2019 14:15;2,03
22.04.2019 14:30;1,99
22.04.2019 14:45;0,71
22.04.2019 15:00;0,58
22.04.2019 15:15;0,55
22.04.2019 15:30;0,56
22.04.2019 15:45;0,55
22.04.2019 16:00;0,54
22.04.2019 16:15;0,54
22.04.2019 16:30;0,53
22.04.2019 16:45;0,6
22.04.2019 17:00;2,04
22.04.2019 17:15;2,44
22.04.2019 17:30;1,97
22.04.2019 17:45;1,62
22.04.2019 18:00;0,54
22.04.2019 18:15;0,59
22.04.2019 18:30;0,52
22.04.2019 18:45;0,51
22.04.2019 19:00;0,58
22.04.2019 19:15;0,53
22.04.2019 19:30;0,51
22.04.2019 19:45;0,72
22.04.2019 20:00;2,09
22.04.2019 20:15;2,07
22.04.2019 20:30;2,21
22.04.2019 20:45;1,99
22.04.2019 21:00;0,67
22.04.2019 21:15;0,7
22.04.2019 21:30;0,71
22.04.2019 21:45;0,76
22.04.2019 22:00;1,16
22.04.2019 22:15;0,64
22.04.2019 22:30;0,71
22.04.2019 22:45;0,95
22.04.2019 23:00;2,17
22.04.2019 23:15;2,16
22.04.2019 23:30;2,23
22.04.2019 23:45;1,97
23.04.2019 00:00;0,73
23.04.2019 00:15;0,71
23.04.2019 00:30;0,7
23.04.2019 00:45;0,72
23.04.2019 01:00;0,68
23.04.2019 01:15;0,69
23.04.2019 01:30;0,75
23.04.2019 01:45;0,7
23.04.2019 02:00;1,19
23.04.2019 02:15;2,15
23.04.2019 02:30;2,15
23.04.2019 02:45;2,7
23.04.2019 03:00;1,69
23.04.2019 03:15;0,69
23.04.2019 03:30;0,69
23.04.2019 03:45;0,73
23.04.2019 04:00;0,72
23.04.2019 04:15;0,72
23.04.2019 04:30;0,7
23.04.2019 04:45;0,74
23.04.2019 05:00;0,74
23.04.2019 05:15;1,25
23.04.2019 05:30;2,22
23.04.2019 05:45;2,62
23.04.2019 06:00;3,21
23.04.2019 06:15;3,27
23.04.2019 06:30;3,78
23.04.2019 06:45;3,42
23.04.2019 07:00;2,92
23.04.2019 07:15;2,67
23.04.2019 07:30;4,07
23.04.2019 07:45;4,58
23.04.2019 08:00;4,67
23.04.2019 08:15;3,94
23.04.2019 08:30;3,08
23.04.2019 08:45;2,2
23.04.2019 09:00;2,09
23.04.2019 09:15;2,1
23.04.2019 09:30;2,17
23.04.2019 09:45;2,13
23.04.2019 10:00;2,11
23.04.2019 10:15;1,99
23.04.2019 10:30;1,85
23.04.2019 10:45;3,09
23.04.2019 11:00;3,74
23.04.2019 11:15;3,76
23.04.2019 11:30;3,65
23.04.2019 11:45;4,01
23.04.2019 12:00;3,11
23.04.2019 12:15;2,15
23.04.2019 12:30;2,4
23.04.2019 12:45;2,15
23.04.2019 13:00;3,6
23.04.2019 13:15;3,52
23.04.2019 13:30;3,23
23.04.2019 13:45;2,7
23.04.2019 14:00;2,31
23.04.2019 14:15;2,4
23.04.2019 14:30;2,9
23.04.2019 14:45;3,15
23.04.2019 15:00;2,62
23.04.2019 15:15;2,64
23.04.2019 15:30;2,43
23.04.2019 15:45;2,26
23.04.2019 16:00;2,43
23.04.2019 16:15;1,17
23.04.2019 16:30;2,27
23.04.2019 16:45;1,65
23.04.2019 17:00;0,87
23.04.2019 17:15;0,97
23.04.2019 17:30;0,87
23.04.2019 17:45;0,73
23.04.2019 18:00;0,69
23.04.2019 18:15;0,76
23.04.2019 18:30;0,75
23.04.2019 18:45;0,79
23.04.2019 19:00;0,78
23.04.2019 19:15;1,73
23.04.2019 19:30;2,28
23.04.2019 19:45;2,37
23.04.2019 20:00;2,2
23.04.2019 20:15;1,43
23.04.2019 20:30;0,87
23.04.2019 20:45;0,86
23.04.2019 21:00;0,89
23.04.2019 21:15;1,06
23.04.2019 21:30;1,49
23.04.2019 21:45;0,85
23.04.2019 22:00;1,08
23.04.2019 22:15;2,35
23.04.2019 22:30;2,35
23.04.2019 22:45;2,37
23.04.2019 23:00;2,22
23.04.2019 23:15;0,89
23.04.2019 23:30;0,91
23.04.2019 23:45;0,85
24.04.2019 00:00;0,87
24.04.2019 00:15;0,89
24.04.2019 00:30;0,87
24.04.2019 00:45;1,04
24.04.2019 01:00;1,01
24.04.2019 01:15;1,76
24.04.2019 01:30;2,46
24.04.2019 01:45;2,35
24.04.2019 02:00;2,85
24.04.2019 02:15;1,43
24.04.2019 02:30;1,02
24.04.2019 02:45;0,95
24.04.2019 03:00;0,9
24.04.2019 03:15;0,87
24.04.2019 03:30;0,87
24.04.2019 03:45;1
24.04.2019 04:00;0,95
24.04.2019 04:15;0,89
24.04.2019 04:30;0,87
24.04.2019 04:45;1,35
24.04.2019 05:00;2,42
24.04.2019 05:15;2,35
24.04.2019 05:30;2,38
24.04.2019 05:45;3,05
24.04.2019 06:00;2,85
24.04.2019 06:15;2,77
24.04.2019 06:30;3,06
24.04.2019 06:45;2,19
24.04.2019 07:00;2,07
24.04.2019 07:15;2,04
24.04.2019 07:30;2,06
24.04.2019 07:45;2,55
24.04.2019 08:00;3,48
24.04.2019 08:15;3,52
24.04.2019 08:30;3,55
24.04.2019 08:45;2,91
24.04.2019 09:00;1,9
24.04.2019 09:15;2,12
24.04.2019 09:30;2,23
24.04.2019 09:45;1,94
24.04.2019 10:00;2,44
24.04.2019 10:15;1,95
24.04.2019 10:30;1,98
24.04.2019 10:45;2,22
24.04.2019 11:00;3,46
24.04.2019 11:15;3,2
24.04.2019 11:30;3,13
24.04.2019 11:45;2,73
24.04.2019 12:00;1,94
24.04.2019 12:15;1,94
24.04.2019 12:30;2,34
24.04.2019 12:45;1,93
24.04.2019 13:00;1,68
24.04.2019 13:15;1,5
24.04.2019 13:30;1,5
24.04.2019 13:45;2,7
24.04.2019 14:00;3,3
24.04.2019 14:15;3,66
24.04.2019 14:30;3,71
24.04.2019 14:45;2,28
24.04.2019 15:00;2,08
24.04.2019 15:15;2,11
24.04.2019 15:30;2,4
24.04.2019 15:45;2,7
24.04.2019 16:00;2,17
24.04.2019 16:15;2,17
24.04.2019 16:30;2,19
24.04.2019 16:45;2,13
24.04.2019 17:00;1,2
24.04.2019 17:15;0,77
24.04.2019 17:30;0,67
24.04.2019 17:45;1,71
24.04.2019 18:00;2,01
24.04.2019 18:15;1,95
24.04.2019 18:30;0,7
24.04.2019 18:45;0,55
24.04.2019 19:00;0,48
24.04.2019 19:15;0,5
24.04.2019 19:30;0,5
24.04.2019 19:45;0,58
24.04.2019 20:00;0,98
24.04.2019 20:15;0,49
24.04.2019 20:30;0,88
24.04.2019 20:45;2,18
24.04.2019 21:00;2,16
24.04.2019 21:15;2,19
24.04.2019 21:30;2,07
24.04.2019 21:45;0,66
24.04.2019 22:00;0,71
24.04.2019 22:15;0,67
24.04.2019 22:30;0,71
24.04.2019 22:45;0,68
24.04.2019 23:00;0,68
24.04.2019 23:15;0,75
24.04.2019 23:30;0,66
24.04.2019 23:45;1,94
25.04.2019 00:00;2,15
25.04.2019 00:15;2,57
25.04.2019 00:30;2,28
25.04.2019 00:45;1,13
25.04.2019 01:00;0,71
25.04.2019 01:15;0,7
25.04.2019 01:30;0,7
25.04.2019 01:45;0,64
25.04.2019 02:00;0,67
25.04.2019 02:15;0,66
25.04.2019 02:30;0,74
25.04.2019 02:45;0,67
25.04.2019 03:00;1,44
25.04.2019 03:15;2,13
25.04.2019 03:30;2,15
25.04.2019 03:45;2,15
25.04.2019 04:00;1,47
25.04.2019 04:15;0,67
25.04.2019 04:30;0,75
25.04.2019 04:45;1,08
25.04.2019 05:00;0,71
25.04.2019 05:15;0,72
25.04.2019 05:30;0,78
25.04.2019 05:45;0,93
25.04.2019 06:00;1,21
25.04.2019 06:15;2,3
25.04.2019 06:30;3,75
25.04.2019 06:45;3,7
25.04.2019 07:00;3,38
25.04.2019 07:15;3,09
25.04.2019 07:30;2,26
25.04.2019 07:45;1,93
25.04.2019 08:00;2,35
25.04.2019 08:15;1,81
25.04.2019 08:30;1,77
25.04.2019 08:45;1,73
25.04.2019 09:00;1,67
25.04.2019 09:15;1,69
25.04.2019 09:30;1,83
25.04.2019 09:45;2,58
25.04.2019 10:00;3,62
25.04.2019 10:15;3,77
25.04.2019 10:30;3,55
25.04.2019 10:45;3,11
25.04.2019 11:00;1,96
25.04.2019 11:15;1,93
25.04.2019 11:30;1,78
25.04.2019 11:45;2,42
25.04.2019 12:00;1,47
25.04.2019 12:15;1,22
25.04.2019 12:30;1,13
25.04.2019 12:45;1,1
25.04.2019 13:00;1,85
25.04.2019 13:15;2,64
25.04.2019 13:30;2,6
25.04.2019 13:45;2,66
25.04.2019 14:00;1,9
25.04.2019 14:15;1,4
25.04.2019 14:30;2,35
25.04.2019 14:45;2,25
25.04.2019 15:00;2,25
25.04.2019 15:15;2,07
25.04.2019 15:30;2,11
25.04.2019 15:45;2,1
25.04.2019 16:00;2,19
25.04.2019 16:15;1,98
25.04.2019 16:30;2,06
25.04.2019 16:45;2,03
25.04.2019 17:00;1,98
25.04.2019 17:15;0,75
25.04.2019 17:30;0,77
25.04.2019 17:45;1,02
25.04.2019 18:00;0,97
25.04.2019 18:15;0,9
25.04.2019 18:30;1,25
25.04.2019 18:45;0,63
25.04.2019 19:00;0,6
25.04.2019 19:15;0,75
25.04.2019 19:30;2,02
25.04.2019 19:45;2,01
25.04.2019 20:00;2
25.04.2019 20:15;1,61
25.04.2019 20:30;0,75
25.04.2019 20:45;0,7
25.04.2019 21:00;0,71
25.04.2019 21:15;0,71
25.04.2019 21:30;0,74
25.04.2019 21:45;0,72
25.04.2019 22:00;0,73
25.04.2019 22:15;1,62
25.04.2019 22:30;2,14
25.04.2019 22:45;2,64
25.04.2019 23:00;2,16
25.04.2019 23:15;0,82
25.04.2019 23:30;0,72
25.04.2019 23:45;0,7
26.04.2019 00:00;0,67
26.04.2019 00:15;0,75
26.04.2019 00:30;0,74
26.04.2019 00:45;0,69
26.04.2019 01:00;0,72
26.04.2019 01:15;1,26
26.04.2019 01:30;2,16
26.04.2019 01:45;2,19
26.04.2019 02:00;2,19
26.04.2019 02:15;1,61
26.04.2019 02:30;0,66
26.04.2019 02:45;0,75
26.04.2019 03:00;1,13
26.04.2019 03:15;0,78
26.04.2019 03:30;0,68
26.04.2019 03:45;0,7
26.04.2019 04:00;0,67
26.04.2019 04:15;0,72
26.04.2019 04:30;0,74
26.04.2019 04:45;2,05
26.04.2019 05:00;2,18
26.04.2019 05:15;2,12
26.04.2019 05:30;2,19
26.04.2019 05:45;0,89
26.04.2019 06:00;1,49
26.04.2019 06:15;1,84
26.04.2019 06:30;1,44
26.04.2019 06:45;1,55
26.04.2019 07:00;2,07
26.04.2019 07:15;3,24
26.04.2019 07:30;3,42
26.04.2019 07:45;3,75
26.04.2019 08:00;4,01
26.04.2019 08:15;3,51
26.04.2019 08:30;1,99
26.04.2019 08:45;2,13
26.04.2019 09:00;2,03
26.04.2019 09:15;2,18
26.04.2019 09:30;2,53
26.04.2019 09:45;2,21
26.04.2019 10:00;2,22
26.04.2019 10:15;2,02
26.04.2019 10:30;2,02
26.04.2019 10:45;3,55
26.04.2019 11:00;4,2
26.04.2019 11:15;3,47
26.04.2019 11:30;3,55
26.04.2019 11:45;2,29
26.04.2019 12:00;1,1
26.04.2019 12:15;1,62
26.04.2019 12:30;2,04
26.04.2019 12:45;1,53
26.04.2019 13:00;0,6
26.04.2019 13:15;0,56
26.04.2019 13:30;0,59
26.04.2019 13:45;0,65
26.04.2019 14:00;1,04
26.04.2019 14:15;0,54
26.04.2019 14:30;0,52
26.04.2019 14:45;0,57
26.04.2019 15:00;0,66
26.04.2019 15:15;0,59
26.04.2019 15:30;1,69
26.04.2019 15:45;2,01
26.04.2019 16:00;1,99
26.04.2019 16:15;2,06
26.04.2019 16:30;0,64
26.04.2019 16:45;0,51
26.04.2019 17:00;0,53
26.04.2019 17:15;0,6
26.04.2019 17:30;0,57
26.04.2019 17:45;0,55
26.04.2019 18:00;0,53
26.04.2019 18:15;1,84
26.04.2019 18:30;1,99
26.04.2019 18:45;2,02
26.04.2019 19:00;1,97
26.04.2019 19:15;0,86
26.04.2019 19:30;0,54
26.04.2019 19:45;0,5
26.04.2019 20:00;0,56
26.04.2019 20:15;0,63
26.04.2019 20:30;0,71
26.04.2019 20:45;0,71
26.04.2019 21:00;0,69
26.04.2019 21:15;1,84
26.04.2019 21:30;2,21
26.04.2019 21:45;2,27
26.04.2019 22:00;2,29
26.04.2019 22:15;1,04
26.04.2019 22:30;1,3
26.04.2019 22:45;0,79
26.04.2019 23:00;0,79
26.04.2019 23:15;0,78
26.04.2019 23:30;0,74
26.04.2019 23:45;0,79
27.04.2019 00:00;0,75
27.04.2019 00:15;1,57
27.04.2019 00:30;2,13
27.04.2019 00:45;2,17
27.04.2019 01:00;2,2
27.04.2019 01:15;1,54
27.04.2019 01:30;0,72
27.04.2019 01:45;0,69
27.04.2019 02:00;0,76
27.04.2019 02:15;0,76
27.04.2019 02:30;0,93
27.04.2019 02:45;1,17
27.04.2019 03:00;0,72
27.04.2019 03:15;1,39
27.04.2019 03:30;2,14
27.04.2019 03:45;2,2
27.04.2019 04:00;2,19
27.04.2019 04:15;1,52
27.04.2019 04:30;0,74
27.04.2019 04:45;0,7
27.04.2019 05:00;0,72
27.04.2019 05:15;0,77
27.04.2019 05:30;0,76
27.04.2019 05:45;0,66
27.04.2019 06:00;0,56
27.04.2019 06:15;0,56
27.04.2019 06:30;2,06
27.04.2019 06:45;2,76
27.04.2019 07:00;2,38
27.04.2019 07:15;2,02
27.04.2019 07:30;0,78
27.04.2019 07:45;0,55
27.04.2019 08:00;0,54
27.04.2019 08:15;0,59
27.04.2019 08:30;0,52
27.04.2019 08:45;0,63
27.04.2019 09:00;0,61
27.04.2019 09:15;0,77
27.04.2019 09:30;0,66
27.04.2019 09:45;0,73
27.04.2019 10:00;1,11
27.04.2019 10:15;2,08
27.04.2019 10:30;1,99
27.04.2019 10:45;2,02
27.04.2019 11:00;2,02
27.04.2019 11:15;0,7
27.04.2019 11:30;0,59
27.04.2019 11:45;0,53
27.04.2019 12:00;0,52
27.04.2019 12:15;0,58
27.04.2019 12:30;0,51
27.04.2019 12:45;0,57
27.04.2019 13:00;0,57
27.04.2019 13:15;1,7
27.04.2019 13:30;2,04
27.04.2019 13:45;1,97
27.04.2019 14:00;2,01
27.04.2019 14:15;0,71
27.04.2019 14:30;0,56
27.04.2019 14:45;0,54
27.04.2019 15:00;0,48
27.04.2019 15:15;0,81
27.04.2019 15:30;0,88
27.04.2019 15:45;0,54
27.04.2019 16:00;0,57
27.04.2019 16:15;0,5
27.04.2019 16:30;1,47
27.04.2019 16:45;2
27.04.2019 17:00;2,01
27.04.2019 17:15;2,03
27.04.2019 17:30;0,97
27.04.2019 17:45;0,5
27.04.2019 18:00;0,52
27.04.2019 18:15;0,7
27.04.2019 18:30;0,51
27.04.2019 18:45;0,54
27.04.2019 19:00;0,53
27.04.2019 19:15;0,56
27.04.2019 19:30;1,05
27.04.2019 19:45;1,62
27.04.2019 20:00;2,01
27.04.2019 20:15;1,99
27.04.2019 20:30;2,05
27.04.2019 20:45;0,91
27.04.2019 21:00;0,72
27.04.2019 21:15;0,75
27.04.2019 21:30;0,71
27.04.2019 21:45;0,72
27.04.2019 22:00;0,72
27.04.2019 22:15;0,75
27.04.2019 22:30;0,85
27.04.2019 22:45;2,15
27.04.2019 23:00;2,19
27.04.2019 23:15;2,69
27.04.2019 23:30;2,21
27.04.2019 23:45;0,83
28.04.2019 00:00;0,72
28.04.2019 00:15;0,73
28.04.2019 00:30;0,72
28.04.2019 00:45;0,75
28.04.2019 01:00;0,67
28.04.2019 01:15;0,75
28.04.2019 01:30;0,67
28.04.2019 01:45;0,69
28.04.2019 02:00;0,7
28.04.2019 02:15;1,51
28.04.2019 02:30;2,18
28.04.2019 02:45;2,56
28.04.2019 03:00;2,88
28.04.2019 03:15;2,66
28.04.2019 03:30;1,33
28.04.2019 03:45;1,45
28.04.2019 04:00;1,45
28.04.2019 04:15;1,51
28.04.2019 04:30;1,48
28.04.2019 04:45;1,49
28.04.2019 05:00;1,47
28.04.2019 05:15;1,5
28.04.2019 05:30;1,75
28.04.2019 05:45;1,57
28.04.2019 06:00;2,38
28.04.2019 06:15;2,05
28.04.2019 06:30;2,03
28.04.2019 06:45;1,97
28.04.2019 07:00;0,66
28.04.2019 07:15;0,56
28.04.2019 07:30;0,55
28.04.2019 07:45;0,5
28.04.2019 08:00;0,53
28.04.2019 08:15;0,54
28.04.2019 08:30;0,57
28.04.2019 08:45;0,52
28.04.2019 09:00;0,5
28.04.2019 09:15;0,97
28.04.2019 09:30;2,24
28.04.2019 09:45;2,69
28.04.2019 10:00;2,27
28.04.2019 10:15;1,88
28.04.2019 10:30;0,52
28.04.2019 10:45;0,56
28.04.2019 11:00;0,52
28.04.2019 11:15;0,58
28.04.2019 11:30;0,53
28.04.2019 11:45;0,58
28.04.2019 12:00;0,59
28.04.2019 12:15;0,61
28.04.2019 12:30;0,63
28.04.2019 12:45;0,51
28.04.2019 13:00;0,99
28.04.2019 13:15;1,98
28.04.2019 13:30;1,98
28.04.2019 13:45;2,15
28.04.2019 14:00;2,01
28.04.2019 14:15;0,54
28.04.2019 14:30;0,51
28.04.2019 14:45;0,5
28.04.2019 15:00;0,56
28.04.2019 15:15;0,58
28.04.2019 15:30;0,49
28.04.2019 15:45;0,56
28.04.2019 16:00;0,5
28.04.2019 16:15;0,55
28.04.2019 16:30;1,89
28.04.2019 16:45;1,99
28.04.2019 17:00;1,96
28.04.2019 17:15;2,06
28.04.2019 17:30;0,97
28.04.2019 17:45;0,52
28.04.2019 18:00;0,94
28.04.2019 18:15;0,62
28.04.2019 18:30;0,55
28.04.2019 18:45;0,62
28.04.2019 19:00;0,54
28.04.2019 19:15;0,52
28.04.2019 19:30;0,54
28.04.2019 19:45;1,27
28.04.2019 20:00;1,97
28.04.2019 20:15;2,09
28.04.2019 20:30;2,02
28.04.2019 20:45;1,75
28.04.2019 21:00;0,7
28.04.2019 21:15;0,71
28.04.2019 21:30;0,73
28.04.2019 21:45;0,73
28.04.2019 22:00;0,68
28.04.2019 22:15;1,18
28.04.2019 22:30;0,7
28.04.2019 22:45;0,72
28.04.2019 23:00;0,69
28.04.2019 23:15;0,75
28.04.2019 23:30;2,1
28.04.2019 23:45;2,15
29.04.2019 00:00;2,15
29.04.2019 00:15;2,16
29.04.2019 00:30;0,64
29.04.2019 00:45;0,78
29.04.2019 01:00;0,7
29.04.2019 01:15;0,75
29.04.2019 01:30;0,69
29.04.2019 01:45;0,7
29.04.2019 02:00;0,67
29.04.2019 02:15;1,31
29.04.2019 02:30;2,64
29.04.2019 02:45;2,2
29.04.2019 03:00;2,16
29.04.2019 03:15;1,86
29.04.2019 03:30;0,66
29.04.2019 03:45;0,74
29.04.2019 04:00;0,7
29.04.2019 04:15;0,73
29.04.2019 04:30;0,66
29.04.2019 04:45;0,69
29.04.2019 05:00;0,69
29.04.2019 05:15;0,85
29.04.2019 05:30;0,75
29.04.2019 05:45;2,06
29.04.2019 06:00;3,04
29.04.2019 06:15;3,04
29.04.2019 06:30;4,52
29.04.2019 06:45;4,23
29.04.2019 07:00;3,21
29.04.2019 07:15;2,4
29.04.2019 07:30;2,04
29.04.2019 07:45;3,42
29.04.2019 08:00;3,69
29.04.2019 08:15;3,56
29.04.2019 08:30;2,43
29.04.2019 08:45;2,37
29.04.2019 09:00;1,92
29.04.2019 09:15;2,07
29.04.2019 09:30;2,31
29.04.2019 09:45;2,31
29.04.2019 10:00;2,08
29.04.2019 10:15;1,74
29.04.2019 10:30;3,16
29.04.2019 10:45;3,14
29.04.2019 11:00;2,79
29.04.2019 11:15;3,19
29.04.2019 11:30;1,5
29.04.2019 11:45;1,32
29.04.2019 12:00;1,28
29.04.2019 12:15;1,35
29.04.2019 12:30;1,31
29.04.2019 12:45;1,23
29.04.2019 13:00;1,26
29.04.2019 13:15;1,39
29.04.2019 13:30;1,64
29.04.2019 13:45;3,01
29.04.2019 14:00;2,78
29.04.2019 14:15;2,77
29.04.2019 14:30;2,29
29.04.2019 14:45;2,6
29.04.2019 15:00;2,25
29.04.2019 15:15;2,15
29.04.2019 15:30;2,23
29.04.2019 15:45;2,07
29.04.2019 16:00;2,09
29.04.2019 16:15;1,61
29.04.2019 16:30;0,59
29.04.2019 16:45;0,55
29.04.2019 17:00;0,57
29.04.2019 17:15;0,54
29.04.2019 17:30;0,59
29.04.2019 17:45;0,54
29.04.2019 18:00;0,56
29.04.2019 18:15;1
29.04.2019 18:30;2,02
29.04.2019 18:45;2,23
29.04.2019 19:00;2,28
29.04.2019 19:15;1,35
29.04.2019 19:30;0,53
29.04.2019 19:45;0,54
29.04.2019 20:00;0,54
29.04.2019 20:15;0,58
29.04.2019 20:30;0,71
29.04.2019 20:45;0,69
29.04.2019 21:00;0,67
29.04.2019 21:15;0,74
29.04.2019 21:30;0,72
29.04.2019 21:45;1,74
29.04.2019 22:00;2,18
29.04.2019 22:15;2,16
29.04.2019 22:30;2,14
29.04.2019 22:45;1,44
29.04.2019 23:00;1,1
29.04.2019 23:15;0,93
29.04.2019 23:30;0,71
29.04.2019 23:45;0,71
30.04.2019 00:00;0,71
30.04.2019 00:15;0,75
30.04.2019 00:30;0,71
30.04.2019 00:45;1,45
30.04.2019 01:00;2,17
30.04.2019 01:15;2,26
30.04.2019 01:30;2,16
30.04.2019 01:45;1,31
30.04.2019 02:00;0,7
30.04.2019 02:15;0,75
30.04.2019 02:30;0,76
30.04.2019 02:45;0,73
30.04.2019 03:00;0,68
30.04.2019 03:15;1,24
30.04.2019 03:30;0,7
30.04.2019 03:45;0,76
30.04.2019 04:00;2,17
30.04.2019 04:15;2,15
30.04.2019 04:30;2,14
30.04.2019 04:45;1,95
30.04.2019 05:00;0,7
30.04.2019 05:15;0,74
30.04.2019 05:30;0,72
30.04.2019 05:45;1,16
30.04.2019 06:00;1,63
30.04.2019 06:15;1,9
30.04.2019 06:30;2,26
30.04.2019 06:45;1,26
30.04.2019 07:00;2,4
30.04.2019 07:15;3,01
30.04.2019 07:30;3,07
30.04.2019 07:45;3,43
30.04.2019 08:00;2,02
30.04.2019 08:15;2,53
30.04.2019 08:30;2,46
30.04.2019 08:45;2,23
30.04.2019 09:00;2,19
30.04.2019 09:15;2,23
30.04.2019 09:30;2,25
30.04.2019 09:45;3,97
30.04.2019 10:00;4,17
30.04.2019 10:15;3,93
30.04.2019 10:30;3,61
30.04.2019 10:45;3,08
30.04.2019 11:00;2,27
30.04.2019 11:15;2,42
30.04.2019 11:30;2,56
30.04.2019 11:45;2,07
30.04.2019 12:00;2,54
30.04.2019 12:15;2,71
30.04.2019 12:30;2,62
30.04.2019 12:45;3,05
30.04.2019 13:00;2,85
30.04.2019 13:15;3,19
30.04.2019 13:30;3,92
30.04.2019 13:45;3,49
30.04.2019 14:00;2,78
30.04.2019 14:15;2,33
30.04.2019 14:30;2,3
30.04.2019 14:45;2,24
30.04.2019 15:00;2,91
30.04.2019 15:15;2,13
30.04.2019 15:30;1,99
30.04.2019 15:45;2,04
30.04.2019 16:00;2,07
30.04.2019 16:15;1,77
30.04.2019 16:30;0,53
30.04.2019 16:45;0,6
30.04.2019 17:00;0,5
30.04.2019 17:15;0,53
30.04.2019 17:30;0,59
30.04.2019 17:45;0,59
30.04.2019 18:00;0,52
30.04.2019 18:15;0,51
30.04.2019 18:30;1,92
30.04.2019 18:45;2,03
30.04.2019 19:00;2,53
30.04.2019 19:15;2,06
30.04.2019 19:30;1,19
30.04.2019 19:45;0,52
30.04.2019 20:00;0,53
30.04.2019 20:15;0,54
30.04.2019 20:30;0,68
30.04.2019 20:45;0,72
30.04.2019 21:00;0,72
30.04.2019 21:15;0,84
30.04.2019 21:30;2,19
30.04.2019 21:45;2,19
30.04.2019 22:00;2,13
30.04.2019 22:15;2,21
30.04.2019 22:30;1,13
30.04.2019 22:45;0,69
30.04.2019 23:00;1,24
30.04.2019 23:15;0,69
30.04.2019 23:30;0,75
30.04.2019 23:45;0,81
01.05.2019 00:00;0,71
01.05.2019 00:15;0,72
01.05.2019 00:30;0,65
01.05.2019 00:45;1,07
01.05.2019 01:00;2,14
01.05.2019 01:15;2,24
01.05.2019 01:30;2,24
01.05.2019 01:45;1,64
01.05.2019 02:00;0,77
01.05.2019 02:15;0,75
01.05.2019 02:30;0,75
01.05.2019 02:45;0,73
01.05.2019 03:00;1,17
01.05.2019 03:15;0,84
01.05.2019 03:30;0,7
01.05.2019 03:45;0,8
01.05.2019 04:00;2,03
01.05.2019 04:15;2,18
01.05.2019 04:30;2,14
01.05.2019 04:45;2,2
01.05.2019 05:00;1,68
01.05.2019 05:15;0,75
01.05.2019 05:30;0,68
01.05.2019 05:45;0,75
01.05.2019 06:00;0,66
01.05.2019 06:15;0,69
01.05.2019 06:30;0,68
01.05.2019 06:45;0,68
01.05.2019 07:00;0,65
01.05.2019 07:15;1,3
01.05.2019 07:30;2,17
01.05.2019 07:45;2,13
01.05.2019 08:00;2,11
01.05.2019 08:15;2,18
01.05.2019 08:30;1,19
01.05.2019 08:45;0,82
01.05.2019 09:00;0,74
01.05.2019 09:15;0,93
01.05.2019 09:30;0,95
01.05.2019 09:45;0,94
01.05.2019 10:00;1,05
01.05.2019 10:15;0,85
01.05.2019 10:30;0,75
01.05.2019 10:45;0,79
01.05.2019 11:00;1,2
01.05.2019 11:15;2,28
01.05.2019 11:30;2,27
01.05.2019 11:45;2,03
01.05.2019 12:00;1,67
01.05.2019 12:15;0,57
01.05.2019 12:30;0,57
01.05.2019 12:45;0,58
01.05.2019 13:00;0,51
01.05.2019 13:15;0,55
01.05.2019 13:30;0,55
01.05.2019 13:45;0,57
01.05.2019 14:00;0,54
01.05.2019 14:15;0,59
01.05.2019 14:30;1,96
01.05.2019 14:45;1,99
01.05.2019 15:00;2,02
01.05.2019 15:15;2,13
01.05.2019 15:30;1,09
01.05.2019 15:45;0,58
01.05.2019 16:00;0,55
01.05.2019 16:15;0,57
01.05.2019 16:30;0,5
01.05.2019 16:45;0,52
01.05.2019 17:00;0,53
01.05.2019 17:15;0,58
01.05.2019 17:30;1,37
01.05.2019 17:45;2,39
01.05.2019 18:00;2,34
01.05.2019 18:15;2,1
01.05.2019 18:30;1,28
01.05.2019 18:45;0,59
01.05.2019 19:00;0,51
01.05.2019 19:15;0,53
01.05.2019 19:30;1,09
01.05.2019 19:45;0,51
01.05.2019 20:00;0,52
01.05.2019 20:15;0,55
01.05.2019 20:30;0,52
01.05.2019 20:45;1,68
01.05.2019 21:00;2,12
01.05.2019 21:15;2,2
01.05.2019 21:30;2,12
01.05.2019 21:45;1,4
01.05.2019 22:00;0,66
01.05.2019 22:15;0,74
01.05.2019 22:30;0,71
01.05.2019 22:45;0,65
01.05.2019 23:00;0,68
01.05.2019 23:15;0,72
01.05.2019 23:30;0,83
01.05.2019 23:45;1,11
02.05.2019 00:00;1,84
02.05.2019 00:15;2,18
02.05.2019 00:30;2,14
02.05.2019 00:45;2,25
02.05.2019 01:00;1,68
02.05.2019 01:15;0,68
02.05.2019 01:30;0,65
02.05.2019 01:45;0,72
02.05.2019 02:00;0,71
02.05.2019 02:15;0,69
02.05.2019 02:30;0,65
