Anlage                           ;          ;     ;
Vertragsbezeichnung              ;          ;     ;
Anlagenadresse                   ;          ;     ;
GP-Nummer                        ;          ;     ;
Geschäftspartner                 ;          ;     ;
GP-Adresse                       ;          ;     ;
VP-Nummer                        ;          ;     ;
Vertriebsspartner                ;          ;     ;
Zählpunkt                        ;          ;     ;
Netzebene                        ;          ;     ;6
Netzgebiet                       ;          ;     ;N08170
Service                          ;          ;     ;NE
Profilwert;07.03.2020;01:00;7,76
Profilwert;07.03.2020;01:15;8,08
Profilwert;07.03.2020;01:30;6,48
Profilwert;07.03.2020;01:45;6,72
Profilwert;07.03.2020;02:00;6,48
Profilwert;07.03.2020;02:15;6,4
Profilwert;07.03.2020;02:30;7,2
Profilwert;07.03.2020;02:45;6,24
Profilwert;07.03.2020;03:00;6,96
Profilwert;07.03.2020;03:15;6,48
Profilwert;07.03.2020;03:30;6,48
Profilwert;07.03.2020;03:45;6,72
Profilwert;07.03.2020;04:00;6,96
Profilwert;07.03.2020;04:15;6,48
Profilwert;07.03.2020;04:30;6,48
Profilwert;07.03.2020;04:45;6,8
Profilwert;07.03.2020;05:00;6,4
Profilwert;07.03.2020;05:15;7,2
Profilwert;07.03.2020;05:30;7,76
Profilwert;07.03.2020;05:45;7,76
Profilwert;07.03.2020;06:00;6,96
Profilwert;07.03.2020;06:15;6,72
Profilwert;07.03.2020;06:30;6,96
Profilwert;07.03.2020;06:45;6,48
Profilwert;07.03.2020;07:00;7,04
Profilwert;07.03.2020;07:15;6,4
Profilwert;07.03.2020;07:30;6,56
Profilwert;07.03.2020;07:45;6,24
Profilwert;07.03.2020;08:00;6,72
Profilwert;07.03.2020;08:15;6,48
Profilwert;07.03.2020;08:30;6,08
Profilwert;07.03.2020;08:45;6,56
Profilwert;07.03.2020;09:00;6,4
Profilwert;07.03.2020;09:15;6,88
Profilwert;07.03.2020;09:30;5,92
Profilwert;07.03.2020;09:45;7,44
Profilwert;07.03.2020;10:00;7,6
Profilwert;07.03.2020;10:15;6,24
Profilwert;07.03.2020;10:30;6,4
Profilwert;07.03.2020;10:45;6
Profilwert;07.03.2020;11:00;6,16
Profilwert;07.03.2020;11:15;6,4
Profilwert;07.03.2020;11:30;6,32
Profilwert;07.03.2020;11:45;6,08
Profilwert;07.03.2020;12:00;6,72
Profilwert;07.03.2020;12:15;6,88
Profilwert;07.03.2020;12:30;6,96
Profilwert;07.03.2020;12:45;7,2
Profilwert;07.03.2020;13:00;6,48
Profilwert;07.03.2020;13:15;6,08
Profilwert;07.03.2020;13:30;6,32
Profilwert;07.03.2020;13:45;6,48
Profilwert;07.03.2020;14:00;6,24
Profilwert;07.03.2020;14:15;6,16
Profilwert;07.03.2020;14:30;6,16
Profilwert;07.03.2020;14:45;7,28
Profilwert;07.03.2020;15:00;6,96
Profilwert;07.03.2020;15:15;5,92
Profilwert;07.03.2020;15:30;6,88
Profilwert;07.03.2020;15:45;6,48
Profilwert;07.03.2020;16:00;6,4
Profilwert;07.03.2020;16:15;6,56
Profilwert;07.03.2020;16:30;6,16
Profilwert;07.03.2020;16:45;6,56
Profilwert;07.03.2020;17:00;6,08
Profilwert;07.03.2020;17:15;6,08
Profilwert;07.03.2020;17:30;5,68
Profilwert;07.03.2020;17:45;6,56
Profilwert;07.03.2020;18:00;6,32
Profilwert;07.03.2020;18:15;7,28
Profilwert;07.03.2020;18:30;6,64
Profilwert;07.03.2020;18:45;6,48
Profilwert;07.03.2020;19:00;8
Profilwert;07.03.2020;19:15;6,4
Profilwert;07.03.2020;19:30;6,56
Profilwert;07.03.2020;19:45;6,56
Profilwert;07.03.2020;20:00;6,56
Profilwert;07.03.2020;20:15;6,08
Profilwert;07.03.2020;20:30;6,48
Profilwert;07.03.2020;20:45;6,16
Profilwert;07.03.2020;21:00;6,56
Profilwert;07.03.2020;21:15;6,24
Profilwert;07.03.2020;21:30;7,36
Profilwert;07.03.2020;21:45;6,4
Profilwert;07.03.2020;22:00;6,24
Profilwert;07.03.2020;22:15;6,72
Profilwert;07.03.2020;22:30;6,16
Profilwert;07.03.2020;22:45;6,96
Profilwert;07.03.2020;23:00;6,32
Profilwert;07.03.2020;23:15;7,6
Profilwert;07.03.2020;23:30;6
Profilwert;07.03.2020;23:45;6,56
Profilwert;08.03.2020;00:00;6,24
Profilwert;08.03.2020;00:15;7,52
Profilwert;08.03.2020;00:30;7,04
Profilwert;08.03.2020;00:45;7,6
Profilwert;08.03.2020;01:00;6,96
Profilwert;08.03.2020;01:15;6,56
Profilwert;08.03.2020;01:30;6,96
Profilwert;08.03.2020;01:45;6,24
Profilwert;08.03.2020;02:00;6,4
Profilwert;08.03.2020;02:15;6,88
Profilwert;08.03.2020;02:30;6,24
Profilwert;08.03.2020;02:45;6,72
Profilwert;08.03.2020;03:00;6,4
Profilwert;08.03.2020;03:15;6,56
Profilwert;08.03.2020;03:30;8,08
Profilwert;08.03.2020;03:45;6,88
Profilwert;08.03.2020;04:00;6,32
Profilwert;08.03.2020;04:15;6,16
Profilwert;08.03.2020;04:30;6,72
Profilwert;08.03.2020;04:45;6,96
Profilwert;08.03.2020;05:00;7,28
Profilwert;08.03.2020;05:15;6,72
Profilwert;08.03.2020;05:30;7,44
Profilwert;08.03.2020;05:45;6,8
Profilwert;08.03.2020;06:00;7,28
Profilwert;08.03.2020;06:15;7,52
Profilwert;08.03.2020;06:30;6,32
Profilwert;08.03.2020;06:45;6,72
Profilwert;08.03.2020;07:00;6,88
Profilwert;08.03.2020;07:15;7,2
Profilwert;08.03.2020;07:30;6,16
Profilwert;08.03.2020;07:45;7,04
Profilwert;08.03.2020;08:00;7,04
Profilwert;08.03.2020;08:15;6,24
Profilwert;08.03.2020;08:30;6,72
Profilwert;08.03.2020;08:45;6,32
Profilwert;08.03.2020;09:00;6,48
Profilwert;08.03.2020;09:15;6
Profilwert;08.03.2020;09:30;6,88
Profilwert;08.03.2020;09:45;5,76
Profilwert;08.03.2020;10:00;6,32
Profilwert;08.03.2020;10:15;5,84
Profilwert;08.03.2020;10:30;6,32
Profilwert;08.03.2020;10:45;6,24
Profilwert;08.03.2020;11:00;6,16
Profilwert;08.03.2020;11:15;6
Profilwert;08.03.2020;11:30;6,24
Profilwert;08.03.2020;11:45;6,64
Profilwert;08.03.2020;12:00;7,04
Profilwert;08.03.2020;12:15;7,44
Profilwert;08.03.2020;12:30;6,72
Profilwert;08.03.2020;12:45;6,24
Profilwert;08.03.2020;13:00;6,56
Profilwert;08.03.2020;13:15;5,76
Profilwert;08.03.2020;13:30;6,8
Profilwert;08.03.2020;13:45;5,84
Profilwert;08.03.2020;14:00;6,16
Profilwert;08.03.2020;14:15;6,16
Profilwert;08.03.2020;14:30;5,76
Profilwert;08.03.2020;14:45;6,8
Profilwert;08.03.2020;15:00;6
Profilwert;08.03.2020;15:15;6,48
Profilwert;08.03.2020;15:30;6,24
Profilwert;08.03.2020;15:45;6,16
Profilwert;08.03.2020;16:00;6,32
Profilwert;08.03.2020;16:15;6,96
Profilwert;08.03.2020;16:30;7,28
Profilwert;08.03.2020;16:45;6,08
Profilwert;08.03.2020;17:00;6,4
Profilwert;08.03.2020;17:15;5,6
Profilwert;08.03.2020;17:30;6
Profilwert;08.03.2020;17:45;6,08
Profilwert;08.03.2020;18:00;6,64
Profilwert;08.03.2020;18:15;7,44
Profilwert;08.03.2020;18:30;5,92
Profilwert;08.03.2020;18:45;6,48
Profilwert;08.03.2020;19:00;6,48
Profilwert;08.03.2020;19:15;6,4
Profilwert;08.03.2020;19:30;6,72
Profilwert;08.03.2020;19:45;7,04
Profilwert;08.03.2020;20:00;6,56
Profilwert;08.03.2020;20:15;6,64
Profilwert;08.03.2020;20:30;6,64
Profilwert;08.03.2020;20:45;7,84
Profilwert;08.03.2020;21:00;6,88
Profilwert;08.03.2020;21:15;6,48
Profilwert;08.03.2020;21:30;6,8
Profilwert;08.03.2020;21:45;6,16
Profilwert;08.03.2020;22:00;6,4
Profilwert;08.03.2020;22:15;6,32
Profilwert;08.03.2020;22:30;6,4
Profilwert;08.03.2020;22:45;6,64
Profilwert;08.03.2020;23:00;6,96
Profilwert;08.03.2020;23:15;6,48
Profilwert;08.03.2020;23:30;6,56
Profilwert;08.03.2020;23:45;6,64
Profilwert;09.03.2020;00:00;7,12
Profilwert;09.03.2020;00:15;7,12
Profilwert;09.03.2020;00:30;7,36
Profilwert;09.03.2020;00:45;7,2
Profilwert;09.03.2020;01:00;8,48
Profilwert;09.03.2020;01:15;6,96
Profilwert;09.03.2020;01:30;6,48
Profilwert;09.03.2020;01:45;6,96
Profilwert;09.03.2020;02:00;7,36
Profilwert;09.03.2020;02:15;7,52
Profilwert;09.03.2020;02:30;7,12
Profilwert;09.03.2020;02:45;6,8
Profilwert;09.03.2020;03:00;7,44
Profilwert;09.03.2020;03:15;6,88
Profilwert;09.03.2020;03:30;7,36
Profilwert;09.03.2020;03:45;7,68
Profilwert;09.03.2020;04:00;6,96
Profilwert;09.03.2020;04:15;6,96
Profilwert;09.03.2020;04:30;6,96
Profilwert;09.03.2020;04:45;7,28
Profilwert;09.03.2020;05:00;7,28
Profilwert;09.03.2020;05:15;8,96
Profilwert;09.03.2020;05:30;10,64
Profilwert;09.03.2020;05:45;22,88
Profilwert;09.03.2020;06:00;27,52
Profilwert;09.03.2020;06:15;26,16
Profilwert;09.03.2020;06:30;21,52
Profilwert;09.03.2020;06:45;19,84
Profilwert;09.03.2020;07:00;35,2
Profilwert;09.03.2020;07:15;35,44
Profilwert;09.03.2020;07:30;27,92
Profilwert;09.03.2020;07:45;33,2
Profilwert;09.03.2020;08:00;36
Profilwert;09.03.2020;08:15;46,08
Profilwert;09.03.2020;08:30;49,12
Profilwert;09.03.2020;08:45;64,8
Profilwert;09.03.2020;09:00;64,4
Profilwert;09.03.2020;09:15;39,44
Profilwert;09.03.2020;09:30;30,32
Profilwert;09.03.2020;09:45;39,6
Profilwert;09.03.2020;10:00;47,76
Profilwert;09.03.2020;10:15;40,08
Profilwert;09.03.2020;10:30;31,6
Profilwert;09.03.2020;10:45;35,36
Profilwert;09.03.2020;11:00;29,6
Profilwert;09.03.2020;11:15;25,84
Profilwert;09.03.2020;11:30;48,24
Profilwert;09.03.2020;11:45;29,84
Profilwert;09.03.2020;12:00;36,32
Profilwert;09.03.2020;12:15;37,04
Profilwert;09.03.2020;12:30;48,4
Profilwert;09.03.2020;12:45;43,2
Profilwert;09.03.2020;13:00;41,36
Profilwert;09.03.2020;13:15;29,84
Profilwert;09.03.2020;13:30;41,36
Profilwert;09.03.2020;13:45;22,4
Profilwert;09.03.2020;14:00;16,96
Profilwert;09.03.2020;14:15;15,76
Profilwert;09.03.2020;14:30;17,2
Profilwert;09.03.2020;14:45;15,76
Profilwert;09.03.2020;15:00;16,88
Profilwert;09.03.2020;15:15;17,2
Profilwert;09.03.2020;15:30;18,16
Profilwert;09.03.2020;15:45;16,48
Profilwert;09.03.2020;16:00;16,88
Profilwert;09.03.2020;16:15;17,2
Profilwert;09.03.2020;16:30;20,72
Profilwert;09.03.2020;16:45;20,32
Profilwert;09.03.2020;17:00;21,12
Profilwert;09.03.2020;17:15;20,24
Profilwert;09.03.2020;17:30;24,56
Profilwert;09.03.2020;17:45;24,4
Profilwert;09.03.2020;18:00;27,76
Profilwert;09.03.2020;18:15;31,92
Profilwert;09.03.2020;18:30;34,8
Profilwert;09.03.2020;18:45;32
Profilwert;09.03.2020;19:00;29,36
Profilwert;09.03.2020;19:15;28,16
Profilwert;09.03.2020;19:30;27,6
Profilwert;09.03.2020;19:45;26,64
Profilwert;09.03.2020;20:00;27,6
Profilwert;09.03.2020;20:15;25,6
Profilwert;09.03.2020;20:30;25,52
Profilwert;09.03.2020;20:45;25,68
Profilwert;09.03.2020;21:00;30,64
Profilwert;09.03.2020;21:15;23,44
Profilwert;09.03.2020;21:30;21,6
Profilwert;09.03.2020;21:45;18,32
Profilwert;09.03.2020;22:00;16,08
Profilwert;09.03.2020;22:15;13,04
Profilwert;09.03.2020;22:30;13,84
Profilwert;09.03.2020;22:45;12,64
Profilwert;09.03.2020;23:00;9,44
Profilwert;09.03.2020;23:15;8,24
Profilwert;09.03.2020;23:30;7,44
Profilwert;09.03.2020;23:45;7,52
Profilwert;10.03.2020;00:00;7,84
Profilwert;10.03.2020;00:15;7,84
Profilwert;10.03.2020;00:30;7,04
Profilwert;10.03.2020;00:45;9,28
Profilwert;10.03.2020;01:00;6,64
Profilwert;10.03.2020;01:15;7,28
Profilwert;10.03.2020;01:30;6,72
Profilwert;10.03.2020;01:45;6,88
Profilwert;10.03.2020;02:00;7,6
Profilwert;10.03.2020;02:15;6,48
Profilwert;10.03.2020;02:30;7,44
Profilwert;10.03.2020;02:45;7,28
Profilwert;10.03.2020;03:00;7,52
Profilwert;10.03.2020;03:15;7,44
Profilwert;10.03.2020;03:30;7,68
Profilwert;10.03.2020;03:45;7,28
Profilwert;10.03.2020;04:00;7,2
Profilwert;10.03.2020;04:15;8,08
Profilwert;10.03.2020;04:30;7,44
Profilwert;10.03.2020;04:45;9,84
Profilwert;10.03.2020;05:00;9,76
Profilwert;10.03.2020;05:15;25,44
Profilwert;10.03.2020;05:30;25,84
Profilwert;10.03.2020;05:45;23,44
Profilwert;10.03.2020;06:00;32,48
Profilwert;10.03.2020;06:15;37,04
Profilwert;10.03.2020;06:30;40,96
Profilwert;10.03.2020;06:45;40,64
Profilwert;10.03.2020;07:00;50,64
Profilwert;10.03.2020;07:15;29,52
Profilwert;10.03.2020;07:30;31,6
Profilwert;10.03.2020;07:45;47,28
Profilwert;10.03.2020;08:00;39,92
Profilwert;10.03.2020;08:15;33,84
Profilwert;10.03.2020;08:30;35,52
Profilwert;10.03.2020;08:45;43,84
Profilwert;10.03.2020;09:00;42,64
Profilwert;10.03.2020;09:15;35,12
Profilwert;10.03.2020;09:30;26,24
Profilwert;10.03.2020;09:45;35,76
Profilwert;10.03.2020;10:00;30,16
Profilwert;10.03.2020;10:15;34,8
Profilwert;10.03.2020;10:30;33,2
Profilwert;10.03.2020;10:45;31,68
Profilwert;10.03.2020;11:00;26,72
Profilwert;10.03.2020;11:15;29,92
Profilwert;10.03.2020;11:30;36,4
Profilwert;10.03.2020;11:45;33,6
Profilwert;10.03.2020;12:00;37,6
Profilwert;10.03.2020;12:15;35,44
Profilwert;10.03.2020;12:30;30,72
Profilwert;10.03.2020;12:45;35,36
Profilwert;10.03.2020;13:00;38,8
Profilwert;10.03.2020;13:15;35,36
Profilwert;10.03.2020;13:30;15,6
Profilwert;10.03.2020;13:45;16,48
Profilwert;10.03.2020;14:00;21,44
Profilwert;10.03.2020;14:15;27,2
Profilwert;10.03.2020;14:30;22,16
Profilwert;10.03.2020;14:45;13,12
Profilwert;10.03.2020;15:00;16,08
Profilwert;10.03.2020;15:15;15,12
Profilwert;10.03.2020;15:30;14,56
Profilwert;10.03.2020;15:45;20,56
Profilwert;10.03.2020;16:00;38,48
Profilwert;10.03.2020;16:15;26,8
Profilwert;10.03.2020;16:30;26,32
Profilwert;10.03.2020;16:45;28,72
Profilwert;10.03.2020;17:00;27,36
Profilwert;10.03.2020;17:15;30,56
Profilwert;10.03.2020;17:30;26,4
Profilwert;10.03.2020;17:45;32,8
Profilwert;10.03.2020;18:00;40
Profilwert;10.03.2020;18:15;38,16
Profilwert;10.03.2020;18:30;33,52
Profilwert;10.03.2020;18:45;29,6
Profilwert;10.03.2020;19:00;26,32
Profilwert;10.03.2020;19:15;26,64
Profilwert;10.03.2020;19:30;24,16
Profilwert;10.03.2020;19:45;25,04
Profilwert;10.03.2020;20:00;25,6
Profilwert;10.03.2020;20:15;24,72
Profilwert;10.03.2020;20:30;25,6
Profilwert;10.03.2020;20:45;23,52
Profilwert;10.03.2020;21:00;27,2
Profilwert;10.03.2020;21:15;22,72
Profilwert;10.03.2020;21:30;21,36
Profilwert;10.03.2020;21:45;19,04
Profilwert;10.03.2020;22:00;19,2
Profilwert;10.03.2020;22:15;16
Profilwert;10.03.2020;22:30;14,32
Profilwert;10.03.2020;22:45;13,92
Profilwert;10.03.2020;23:00;9,04
Profilwert;10.03.2020;23:15;8,64
Profilwert;10.03.2020;23:30;7,52
Profilwert;10.03.2020;23:45;8
Profilwert;11.03.2020;00:00;9,28
Profilwert;11.03.2020;00:15;9,04
Profilwert;11.03.2020;00:30;7,92
Profilwert;11.03.2020;00:45;7,44
Profilwert;11.03.2020;01:00;6,48
Profilwert;11.03.2020;01:15;7,04
Profilwert;11.03.2020;01:30;6,56
Profilwert;11.03.2020;01:45;7,36
Profilwert;11.03.2020;02:00;8,64
Profilwert;11.03.2020;02:15;6,96
Profilwert;11.03.2020;02:30;7,28
Profilwert;11.03.2020;02:45;6,72
Profilwert;11.03.2020;03:00;7,6
Profilwert;11.03.2020;03:15;6,8
Profilwert;11.03.2020;03:30;6,96
Profilwert;11.03.2020;03:45;6,64
Profilwert;11.03.2020;04:00;6,48
Profilwert;11.03.2020;04:15;7,6
Profilwert;11.03.2020;04:30;6,48
Profilwert;11.03.2020;04:45;7,28
Profilwert;11.03.2020;05:00;6,96
Profilwert;11.03.2020;05:15;7,6
Profilwert;11.03.2020;05:30;32,56
Profilwert;11.03.2020;05:45;18,96
Profilwert;11.03.2020;06:00;27,2
Profilwert;11.03.2020;06:15;28
Profilwert;11.03.2020;06:30;36,64
Profilwert;11.03.2020;06:45;46,56
Profilwert;11.03.2020;07:00;37,28
Profilwert;11.03.2020;07:15;28,32
Profilwert;11.03.2020;07:30;30,8
Profilwert;11.03.2020;07:45;31,12
Profilwert;11.03.2020;08:00;36,72
Profilwert;11.03.2020;08:15;32,32
Profilwert;11.03.2020;08:30;43,2
Profilwert;11.03.2020;08:45;38,72
Profilwert;11.03.2020;09:00;38,8
Profilwert;11.03.2020;09:15;33,68
Profilwert;11.03.2020;09:30;35,92
Profilwert;11.03.2020;09:45;39,04
Profilwert;11.03.2020;10:00;30,72
Profilwert;11.03.2020;10:15;34,08
Profilwert;11.03.2020;10:30;29,6
Profilwert;11.03.2020;10:45;32,96
Profilwert;11.03.2020;11:00;30,88
Profilwert;11.03.2020;11:15;36,08
Profilwert;11.03.2020;11:30;29,36
Profilwert;11.03.2020;11:45;38,88
Profilwert;11.03.2020;12:00;50,32
Profilwert;11.03.2020;12:15;40,72
Profilwert;11.03.2020;12:30;36,56
Profilwert;11.03.2020;12:45;41,92
Profilwert;11.03.2020;13:00;50,24
Profilwert;11.03.2020;13:15;49,52
Profilwert;11.03.2020;13:30;40,88
Profilwert;11.03.2020;13:45;40
Profilwert;11.03.2020;14:00;32,8
Profilwert;11.03.2020;14:15;35,12
Profilwert;11.03.2020;14:30;27,84
Profilwert;11.03.2020;14:45;23,92
Profilwert;11.03.2020;15:00;24,08
Profilwert;11.03.2020;15:15;25,28
Profilwert;11.03.2020;15:30;26,88
Profilwert;11.03.2020;15:45;26
Profilwert;11.03.2020;16:00;26,16
Profilwert;11.03.2020;16:15;26,72
Profilwert;11.03.2020;16:30;36,24
Profilwert;11.03.2020;16:45;38,16
Profilwert;11.03.2020;17:00;26,8
Profilwert;11.03.2020;17:15;26,64
Profilwert;11.03.2020;17:30;27,68
Profilwert;11.03.2020;17:45;29,52
Profilwert;11.03.2020;18:00;34,32
Profilwert;11.03.2020;18:15;41,04
Profilwert;11.03.2020;18:30;41,12
Profilwert;11.03.2020;18:45;34,56
Profilwert;11.03.2020;19:00;35,6
Profilwert;11.03.2020;19:15;33,12
Profilwert;11.03.2020;19:30;36,16
Profilwert;11.03.2020;19:45;34,88
Profilwert;11.03.2020;20:00;33,6
Profilwert;11.03.2020;20:15;35,76
Profilwert;11.03.2020;20:30;30,72
Profilwert;11.03.2020;20:45;31,68
Profilwert;11.03.2020;21:00;33,76
Profilwert;11.03.2020;21:15;30,88
Profilwert;11.03.2020;21:30;27,52
Profilwert;11.03.2020;21:45;23,84
Profilwert;11.03.2020;22:00;21,36
Profilwert;11.03.2020;22:15;20,4
Profilwert;11.03.2020;22:30;19,84
Profilwert;11.03.2020;22:45;17,92
Profilwert;11.03.2020;23:00;13,12
Profilwert;11.03.2020;23:15;13,84
Profilwert;11.03.2020;23:30;14,24
Profilwert;11.03.2020;23:45;14,96
Profilwert;12.03.2020;00:00;13,52
Profilwert;12.03.2020;00:15;12,32
Profilwert;12.03.2020;00:30;13,52
Profilwert;12.03.2020;00:45;13,6
Profilwert;12.03.2020;01:00;13,6
Profilwert;12.03.2020;01:15;12
Profilwert;12.03.2020;01:30;12,4
Profilwert;12.03.2020;01:45;11,76
Profilwert;12.03.2020;02:00;12,4
Profilwert;12.03.2020;02:15;11,76
Profilwert;12.03.2020;02:30;12,48
Profilwert;12.03.2020;02:45;12,64
Profilwert;12.03.2020;03:00;12,88
Profilwert;12.03.2020;03:15;12,16
Profilwert;12.03.2020;03:30;12,4
Profilwert;12.03.2020;03:45;11,84
Profilwert;12.03.2020;04:00;14,16
Profilwert;12.03.2020;04:15;13,76
Profilwert;12.03.2020;04:30;12,4
Profilwert;12.03.2020;04:45;14,72
Profilwert;12.03.2020;05:00;15,36
Profilwert;12.03.2020;05:15;13,2
Profilwert;12.03.2020;05:30;38
Profilwert;12.03.2020;05:45;25,36
Profilwert;12.03.2020;06:00;30,72
Profilwert;12.03.2020;06:15;36,88
Profilwert;12.03.2020;06:30;36,4
Profilwert;12.03.2020;06:45;35,36
Profilwert;12.03.2020;07:00;44
Profilwert;12.03.2020;07:15;28,48
Profilwert;12.03.2020;07:30;29,76
Profilwert;12.03.2020;07:45;29,84
Profilwert;12.03.2020;08:00;39,44
Profilwert;12.03.2020;08:15;31,28
Profilwert;12.03.2020;08:30;35,12
Profilwert;12.03.2020;08:45;53,2
Profilwert;12.03.2020;09:00;37,92
Profilwert;12.03.2020;09:15;35,2
Profilwert;12.03.2020;09:30;33,12
Profilwert;12.03.2020;09:45;37,2
Profilwert;12.03.2020;10:00;27,52
Profilwert;12.03.2020;10:15;28,4
Profilwert;12.03.2020;10:30;30,88
Profilwert;12.03.2020;10:45;33,36
Profilwert;12.03.2020;11:00;35,76
Profilwert;12.03.2020;11:15;32,72
Profilwert;12.03.2020;11:30;38,24
Profilwert;12.03.2020;11:45;42,08
Profilwert;12.03.2020;12:00;43,52
Profilwert;12.03.2020;12:15;28,64
Profilwert;12.03.2020;12:30;30,24
Profilwert;12.03.2020;12:45;33,84
Profilwert;12.03.2020;13:00;64
Profilwert;12.03.2020;13:15;37,04
Profilwert;12.03.2020;13:30;28,24
Profilwert;12.03.2020;13:45;18,24
Profilwert;12.03.2020;14:00;28,08
Profilwert;12.03.2020;14:15;19,2
Profilwert;12.03.2020;14:30;19,12
Profilwert;12.03.2020;14:45;12,56
Profilwert;12.03.2020;15:00;27,6
Profilwert;12.03.2020;15:15;14,48
Profilwert;12.03.2020;15:30;13,12
Profilwert;12.03.2020;15:45;14,88
Profilwert;12.03.2020;16:00;12,56
Profilwert;12.03.2020;16:15;15,76
Profilwert;12.03.2020;16:30;19,28
Profilwert;12.03.2020;16:45;22,96
Profilwert;12.03.2020;17:00;42,64
Profilwert;12.03.2020;17:15;29,76
Profilwert;12.03.2020;17:30;41,68
Profilwert;12.03.2020;17:45;43,84
Profilwert;12.03.2020;18:00;47,44
Profilwert;12.03.2020;18:15;44,8
Profilwert;12.03.2020;18:30;33,76
Profilwert;12.03.2020;18:45;29,6
Profilwert;12.03.2020;19:00;30,72
Profilwert;12.03.2020;19:15;27,92
Profilwert;12.03.2020;19:30;27,92
Profilwert;12.03.2020;19:45;25,6
Profilwert;12.03.2020;20:00;25,92
Profilwert;12.03.2020;20:15;24,56
Profilwert;12.03.2020;20:30;27,04
Profilwert;12.03.2020;20:45;26
Profilwert;12.03.2020;21:00;29,04
Profilwert;12.03.2020;21:15;24
Profilwert;12.03.2020;21:30;20,8
Profilwert;12.03.2020;21:45;20,96
Profilwert;12.03.2020;22:00;17,92
Profilwert;12.03.2020;22:15;16,4
Profilwert;12.03.2020;22:30;14,88
Profilwert;12.03.2020;22:45;15,68
Profilwert;12.03.2020;23:00;9,36
Profilwert;12.03.2020;23:15;9,28
Profilwert;12.03.2020;23:30;8,4
Profilwert;12.03.2020;23:45;8,4
Profilwert;13.03.2020;00:00;7,84
Profilwert;13.03.2020;00:15;7,2
Profilwert;13.03.2020;00:30;6,32
Profilwert;13.03.2020;00:45;6,8
Profilwert;13.03.2020;01:00;6,96
Profilwert;13.03.2020;01:15;7,84
Profilwert;13.03.2020;01:30;6,88
Profilwert;13.03.2020;01:45;6,24
Profilwert;13.03.2020;02:00;7,2
Profilwert;13.03.2020;02:15;7,2
Profilwert;13.03.2020;02:30;7,04
Profilwert;13.03.2020;02:45;7,12
Profilwert;13.03.2020;03:00;6,96
Profilwert;13.03.2020;03:15;6,64
Profilwert;13.03.2020;03:30;5,84
Profilwert;13.03.2020;03:45;7,2
Profilwert;13.03.2020;04:00;7,36
Profilwert;13.03.2020;04:15;7,92
Profilwert;13.03.2020;04:30;6,64
Profilwert;13.03.2020;04:45;6,96
Profilwert;13.03.2020;05:00;7,84
Profilwert;13.03.2020;05:15;25,04
Profilwert;13.03.2020;05:30;21,52
Profilwert;13.03.2020;05:45;16
Profilwert;13.03.2020;06:00;24,24
Profilwert;13.03.2020;06:15;32,48
Profilwert;13.03.2020;06:30;34,88
Profilwert;13.03.2020;06:45;37,04
Profilwert;13.03.2020;07:00;48,24
Profilwert;13.03.2020;07:15;24,8
Profilwert;13.03.2020;07:30;37,04
Profilwert;13.03.2020;07:45;31,52
Profilwert;13.03.2020;08:00;43,68
Profilwert;13.03.2020;08:15;56,4
Profilwert;13.03.2020;08:30;44,08
Profilwert;13.03.2020;08:45;55,76
Profilwert;13.03.2020;09:00;61,44
Profilwert;13.03.2020;09:15;51,68
Profilwert;13.03.2020;09:30;40,32
Profilwert;13.03.2020;09:45;45,04
Profilwert;13.03.2020;10:00;47,36
Profilwert;13.03.2020;10:15;65,84
Profilwert;13.03.2020;10:30;36,32
Profilwert;13.03.2020;10:45;50
Profilwert;13.03.2020;11:00;42
Profilwert;13.03.2020;11:15;42,8
Profilwert;13.03.2020;11:30;49,36
Profilwert;13.03.2020;11:45;52,96
Profilwert;13.03.2020;12:00;38,8
Profilwert;13.03.2020;12:15;38,96
Profilwert;13.03.2020;12:30;36,24
Profilwert;13.03.2020;12:45;47,12
Profilwert;13.03.2020;13:00;33,44
Profilwert;13.03.2020;13:15;18,72
Profilwert;13.03.2020;13:30;19,68
Profilwert;13.03.2020;13:45;26,96
Profilwert;13.03.2020;14:00;28,72
Profilwert;13.03.2020;14:15;14,88
Profilwert;13.03.2020;14:30;13,12
Profilwert;13.03.2020;14:45;18,08
Profilwert;13.03.2020;15:00;10,24
Profilwert;13.03.2020;15:15;8,96
Profilwert;13.03.2020;15:30;9,84
Profilwert;13.03.2020;15:45;8,4
Profilwert;13.03.2020;16:00;9,2
Profilwert;13.03.2020;16:15;9,2
Profilwert;13.03.2020;16:30;8,64
Profilwert;13.03.2020;16:45;6,8
Profilwert;13.03.2020;17:00;6,56
Profilwert;13.03.2020;17:15;6,56
Profilwert;13.03.2020;17:30;6,96
Profilwert;13.03.2020;17:45;6,88
Profilwert;13.03.2020;18:00;7,28
Profilwert;13.03.2020;18:15;6,24
Profilwert;13.03.2020;18:30;7,12
Profilwert;13.03.2020;18:45;5,92
Profilwert;13.03.2020;19:00;7,2
Profilwert;13.03.2020;19:15;5,92
Profilwert;13.03.2020;19:30;7,12
Profilwert;13.03.2020;19:45;6,48
Profilwert;13.03.2020;20:00;6,96
Profilwert;13.03.2020;20:15;6,88
Profilwert;13.03.2020;20:30;7,52
Profilwert;13.03.2020;20:45;6,96
